date,open,high,low,close,adjclose,volume,ticker
2003-06-05,42.689998626708984,43.88999938964844,42.33000183105469,43.79999923706055,39.28413391113281,3370100.0,BBBY
2003-06-06,44.16999816894531,45.0,42.650001525878906,42.88999938964844,38.46795654296875,3893800.0,BBBY
2003-06-09,42.75,42.90999984741211,42.0,42.20000076293945,37.8491096496582,2546500.0,BBBY
2003-06-10,42.779998779296875,42.939998626708984,41.869998931884766,42.650001525878906,38.2526969909668,2301300.0,BBBY
2003-06-11,42.59000015258789,43.56999969482422,42.04999923706055,43.54999923706055,39.05990982055664,2419100.0,BBBY
2003-06-12,43.56999969482422,43.599998474121094,42.650001525878906,43.41999816894531,38.94331359863281,1718400.0,BBBY
2003-06-13,43.720001220703125,43.869998931884766,42.38999938964844,42.68000030517578,38.27960968017578,2525500.0,BBBY
2003-06-16,42.84000015258789,43.08000183105469,42.0,42.9900016784668,38.557647705078125,3927700.0,BBBY
2003-06-17,43.0099983215332,43.0099983215332,41.849998474121094,42.04999923706055,37.714569091796875,3469000.0,BBBY
2003-06-18,42.27000045776367,43.0,42.0099983215332,42.43000030517578,38.05538558959961,3004400.0,BBBY
2003-06-19,41.2400016784668,41.2400016784668,39.5,40.56999969482422,36.38715744018555,11009100.0,BBBY
2003-06-20,40.470001220703125,40.900001525878906,38.5,39.150001525878906,35.11355972290039,12798900.0,BBBY
2003-06-23,39.20000076293945,39.5,38.66999816894531,39.439998626708984,35.373661041259766,4781200.0,BBBY
2003-06-24,39.75,40.380001068115234,39.25,39.5,35.4274787902832,4497300.0,BBBY
2003-06-25,39.36000061035156,40.75,39.029998779296875,39.61000061035156,35.52613830566406,6125500.0,BBBY
2003-06-26,39.970001220703125,40.66999816894531,39.06999969482422,40.029998779296875,35.90283203125,3563700.0,BBBY
2003-06-27,39.900001525878906,39.900001525878906,38.9900016784668,39.06999969482422,35.04180908203125,4228200.0,BBBY
2003-06-30,39.22999954223633,39.5,38.790000915527344,38.81999969482422,34.817588806152344,3652000.0,BBBY
2003-07-01,38.65999984741211,38.689998626708984,37.560001373291016,38.43000030517578,34.46779251098633,5015200.0,BBBY
2003-07-02,38.59000015258789,39.310001373291016,38.189998626708984,39.13999938964844,35.104591369628906,4199500.0,BBBY
2003-07-03,38.599998474121094,39.290000915527344,38.47999954223633,38.59000015258789,34.61129379272461,2209100.0,BBBY
2003-07-07,38.90999984741211,39.619998931884766,38.65999984741211,39.38999938964844,35.32881546020508,2957700.0,BBBY
2003-07-08,39.27000045776367,40.150001525878906,39.06999969482422,40.029998779296875,35.90283203125,3027400.0,BBBY
2003-07-09,39.900001525878906,40.150001525878906,39.560001373291016,39.720001220703125,35.62479782104492,2479500.0,BBBY
2003-07-10,39.439998626708984,39.599998474121094,38.560001373291016,39.099998474121094,35.0687141418457,2612600.0,BBBY
2003-07-11,39.119998931884766,40.0,38.9900016784668,39.75,35.651695251464844,2317400.0,BBBY
2003-07-14,40.20000076293945,40.7400016784668,39.779998779296875,39.83000183105469,35.72346115112305,2667100.0,BBBY
2003-07-15,40.22999954223633,40.33000183105469,38.97999954223633,39.15999984741211,35.12253189086914,2814800.0,BBBY
2003-07-16,39.29999923706055,39.40999984741211,38.04999923706055,38.43000030517578,34.46779251098633,2310600.0,BBBY
2003-07-17,38.099998474121094,38.810001373291016,37.349998474121094,37.599998474121094,33.723365783691406,3092100.0,BBBY
2003-07-18,38.45000076293945,39.04999923706055,37.95000076293945,38.560001373291016,34.584388732910156,5538500.0,BBBY
2003-07-21,38.599998474121094,38.939998626708984,38.04999923706055,38.470001220703125,34.503665924072266,2836300.0,BBBY
2003-07-22,38.65999984741211,38.849998474121094,37.61000061035156,37.709999084472656,33.82202911376953,3883400.0,BBBY
2003-07-23,37.9900016784668,38.0,36.380001068115234,37.099998474121094,33.27492141723633,4711800.0,BBBY
2003-07-24,38.09000015258789,39.22999954223633,37.84000015258789,38.060001373291016,34.13594055175781,4398700.0,BBBY
2003-07-25,38.04999923706055,39.150001525878906,38.0,39.099998474121094,35.0687141418457,3726900.0,BBBY
2003-07-28,38.84000015258789,39.439998626708984,38.79999923706055,39.0,34.97902297973633,2366500.0,BBBY
2003-07-29,39.04999923706055,39.369998931884766,38.0,38.83000183105469,34.82655715942383,3438700.0,BBBY
2003-07-30,38.66999816894531,38.95000076293945,38.119998931884766,38.52000045776367,34.548519134521484,4020300.0,BBBY
2003-07-31,38.5099983215332,39.25,38.119998931884766,38.83000183105469,34.82655715942383,4208800.0,BBBY
2003-08-01,38.310001373291016,38.65999984741211,37.5,38.279998779296875,34.33325958251953,3299500.0,BBBY
2003-08-04,38.529998779296875,39.02000045776367,37.75,38.849998474121094,34.844486236572266,3770400.0,BBBY
2003-08-05,39.02000045776367,39.02000045776367,37.790000915527344,37.86000061035156,33.95656204223633,3188400.0,BBBY
2003-08-06,38.16999816894531,38.86000061035156,37.599998474121094,38.33000183105469,34.378108978271484,3380500.0,BBBY
2003-08-07,38.630001068115234,40.0,38.5,39.29999923706055,35.24809646606445,5422100.0,BBBY
2003-08-08,39.72999954223633,40.0,39.5099983215332,39.849998474121094,35.74138641357422,3024800.0,BBBY
2003-08-11,39.75,39.849998474121094,38.939998626708984,39.380001068115234,35.319854736328125,2313900.0,BBBY
2003-08-12,39.5,39.5,38.95000076293945,39.38999938964844,35.32881546020508,3399800.0,BBBY
2003-08-13,39.970001220703125,40.119998931884766,39.54999923706055,39.689998626708984,35.59788513183594,2775500.0,BBBY
2003-08-14,39.7599983215332,40.83000183105469,39.70000076293945,40.47999954223633,36.30643081665039,2777100.0,BBBY
2003-08-15,40.4900016784668,41.099998474121094,40.11000061035156,40.529998779296875,36.35127639770508,1006100.0,BBBY
2003-08-18,40.66999816894531,41.599998474121094,40.52000045776367,41.400001525878906,37.131587982177734,1959400.0,BBBY
2003-08-19,41.52000045776367,41.81999969482422,40.900001525878906,41.11000061035156,36.871482849121094,2456600.0,BBBY
2003-08-20,41.06999969482422,42.2400016784668,40.900001525878906,42.0,37.66972732543945,3307900.0,BBBY
2003-08-21,42.29999923706055,42.650001525878906,41.939998626708984,42.54999923706055,38.16300964355469,2540700.0,BBBY
2003-08-22,42.95000076293945,43.58000183105469,42.369998931884766,42.59000015258789,38.19889450073242,3065100.0,BBBY
2003-08-25,42.150001525878906,42.790000915527344,41.900001525878906,42.529998779296875,38.14508056640625,2075500.0,BBBY
2003-08-26,42.22999954223633,42.529998779296875,41.220001220703125,42.290000915527344,37.9298210144043,2949800.0,BBBY
2003-08-27,42.220001220703125,42.91999816894531,42.11000061035156,42.65999984741211,38.26166915893555,2205800.0,BBBY
2003-08-28,42.849998474121094,43.380001068115234,42.470001220703125,43.36000061035156,38.88950729370117,2263000.0,BBBY
2003-08-29,43.06999969482422,43.18000030517578,42.310001373291016,43.130001068115234,38.683223724365234,2190300.0,BBBY
2003-09-02,42.939998626708984,43.43000030517578,42.33000183105469,43.08000183105469,38.63837432861328,2664800.0,BBBY
2003-09-03,43.279998779296875,43.720001220703125,42.619998931884766,42.75,38.34239959716797,4022000.0,BBBY
2003-09-04,42.2599983215332,42.54999923706055,41.72999954223633,41.970001220703125,37.64281463623047,3357100.0,BBBY
2003-09-05,41.66999816894531,41.70000076293945,40.790000915527344,40.880001068115234,36.66519546508789,3392300.0,BBBY
2003-09-08,41.130001068115234,41.59000015258789,40.77000045776367,41.349998474121094,37.08674240112305,2688400.0,BBBY
2003-09-09,40.939998626708984,41.0,40.33000183105469,40.5099983215332,36.33333969116211,2232600.0,BBBY
2003-09-10,40.27000045776367,40.9900016784668,40.11000061035156,40.119998931884766,35.98355484008789,2212800.0,BBBY
2003-09-11,40.29999923706055,41.060001373291016,40.29999923706055,40.68000030517578,36.485816955566406,2948200.0,BBBY
2003-09-12,40.52000045776367,40.86000061035156,39.689998626708984,40.619998931884766,36.432003021240234,2128500.0,BBBY
2003-09-15,40.75,41.25,40.56999969482422,41.0,36.7728271484375,2392500.0,BBBY
2003-09-16,40.970001220703125,41.56999969482422,40.689998626708984,41.380001068115234,37.113643646240234,2283900.0,BBBY
2003-09-17,41.5,41.70000076293945,40.61000061035156,41.099998474121094,36.86250686645508,1660900.0,BBBY
2003-09-18,40.25,41.70000076293945,40.25,41.33000183105469,37.06880187988281,1746900.0,BBBY
2003-09-19,41.36000061035156,42.02000045776367,40.45000076293945,41.43000030517578,37.15848922729492,1879200.0,BBBY
2003-09-22,41.0,41.47999954223633,40.0,40.43000030517578,36.261592864990234,2433600.0,BBBY
2003-09-23,40.689998626708984,40.720001220703125,39.77000045776367,40.189998626708984,36.04633331298828,2857100.0,BBBY
2003-09-24,39.810001373291016,40.38999938964844,39.349998474121094,39.41999816894531,35.35572052001953,3507700.0,BBBY
2003-09-25,40.599998474121094,41.5,39.599998474121094,39.720001220703125,35.62479782104492,7245700.0,BBBY
2003-09-26,39.720001220703125,40.11000061035156,38.79999923706055,38.810001373291016,34.808616638183594,4731300.0,BBBY
2003-09-29,39.400001525878906,39.400001525878906,38.4900016784668,38.79999923706055,34.79964828491211,3316100.0,BBBY
2003-09-30,38.540000915527344,38.86000061035156,37.77000045776367,38.27000045776367,34.32429504394531,3859100.0,BBBY
2003-10-01,38.540000915527344,40.33000183105469,38.29999923706055,40.18000030517578,36.03736114501953,3157200.0,BBBY
2003-10-02,40.0,40.0099983215332,39.25,39.77000045776367,35.669639587402344,2695800.0,BBBY
2003-10-03,41.0,41.0,39.97999954223633,40.459999084472656,36.28849411010742,2423400.0,BBBY
2003-10-06,40.31999969482422,40.939998626708984,40.220001220703125,40.790000915527344,36.58447265625,1424800.0,BBBY
2003-10-07,40.630001068115234,41.119998931884766,40.09000015258789,41.09000015258789,36.85354232788086,1901500.0,BBBY
2003-10-08,41.25,41.310001373291016,39.810001373291016,40.060001373291016,35.92974090576172,2015100.0,BBBY
2003-10-09,40.66999816894531,40.90999984741211,39.849998474121094,40.290000915527344,36.13602828979492,2436800.0,BBBY
2003-10-10,40.06999969482422,40.689998626708984,40.04999923706055,40.2599983215332,36.10911560058594,1874900.0,BBBY
2003-10-13,40.349998474121094,41.150001525878906,40.22999954223633,40.79999923706055,36.593441009521484,1524800.0,BBBY
2003-10-14,40.68000030517578,41.599998474121094,40.66999816894531,41.599998474121094,37.31095504760742,1925600.0,BBBY
2003-10-15,41.779998779296875,41.900001525878906,40.75,41.06999969482422,36.835601806640625,2021400.0,BBBY
2003-10-16,40.95000076293945,41.720001220703125,40.91999816894531,41.45000076293945,37.17643356323242,2284900.0,BBBY
2003-10-17,41.7400016784668,41.95000076293945,40.58000183105469,40.75,36.54859924316406,1884300.0,BBBY
2003-10-20,40.720001220703125,41.43000030517578,40.540000915527344,41.119998931884766,36.88045883178711,1575900.0,BBBY
2003-10-21,41.119998931884766,41.40999984741211,40.529998779296875,40.810001373291016,36.60240936279297,1493600.0,BBBY
2003-10-22,40.41999816894531,40.599998474121094,40.0,40.349998474121094,36.189842224121094,1972600.0,BBBY
2003-10-23,40.369998931884766,41.16999816894531,40.279998779296875,40.709999084472656,36.51272201538086,1905300.0,BBBY
2003-10-24,40.47999954223633,41.349998474121094,40.349998474121094,41.279998779296875,37.02395248413086,2444100.0,BBBY
2003-10-27,41.209999084472656,41.9900016784668,41.02000045776367,41.45000076293945,37.17643356323242,2140600.0,BBBY
2003-10-28,41.47999954223633,43.0,41.25,42.90999984741211,38.485897064208984,6420400.0,BBBY
2003-10-29,43.209999084472656,43.27000045776367,42.45000076293945,42.77000045776367,38.36032485961914,3036000.0,BBBY
2003-10-30,43.45000076293945,43.79999923706055,42.5,42.97999954223633,38.54867935180664,2351800.0,BBBY
2003-10-31,43.31999969482422,43.369998931884766,42.20000076293945,42.220001220703125,37.867034912109375,2251800.0,BBBY
2003-11-03,42.209999084472656,43.59000015258789,42.16999816894531,43.349998474121094,38.88053512573242,2298000.0,BBBY
2003-11-04,43.060001373291016,43.36000061035156,42.720001220703125,43.0099983215332,38.575592041015625,2058800.0,BBBY
2003-11-05,43.099998474121094,43.13999938964844,42.13999938964844,42.619998931884766,38.225791931152344,1901100.0,BBBY
2003-11-06,42.54999923706055,42.75,41.869998931884766,42.439998626708984,38.064353942871094,2057600.0,BBBY
2003-11-07,42.849998474121094,43.310001373291016,42.099998474121094,42.13999938964844,37.795291900634766,2313800.0,BBBY
2003-11-10,42.029998779296875,42.59000015258789,41.54999923706055,41.630001068115234,37.33787155151367,2321400.0,BBBY
2003-11-11,41.79999923706055,42.380001068115234,41.27000045776367,42.209999084472656,37.85805892944336,1882800.0,BBBY
2003-11-12,42.099998474121094,43.029998779296875,42.060001373291016,42.88999938964844,38.46795654296875,2034200.0,BBBY
2003-11-13,42.75,42.81999969482422,41.95000076293945,42.18000030517578,37.8311653137207,2358300.0,BBBY
2003-11-14,42.279998779296875,42.59000015258789,41.08000183105469,41.27000045776367,37.01498794555664,3257500.0,BBBY
2003-11-17,41.150001525878906,41.41999816894531,39.88999938964844,40.560001373291016,36.37818908691406,2950100.0,BBBY
2003-11-18,40.790000915527344,41.279998779296875,40.06999969482422,40.150001525878906,36.01046371459961,2328300.0,BBBY
2003-11-19,39.619998931884766,40.15999984741211,39.40999984741211,39.7599983215332,35.660667419433594,3410400.0,BBBY
2003-11-20,39.38999938964844,40.790000915527344,39.099998474121094,40.08000183105469,35.94768524169922,4715700.0,BBBY
2003-11-21,39.83000183105469,40.38999938964844,39.599998474121094,39.970001220703125,35.84901428222656,2719300.0,BBBY
2003-11-24,40.27000045776367,41.5,40.13999938964844,41.4900016784668,37.21230697631836,2849300.0,BBBY
2003-11-25,41.119998931884766,41.45000076293945,40.58000183105469,41.29999923706055,37.04188919067383,4278300.0,BBBY
2003-11-26,41.150001525878906,42.040000915527344,41.0099983215332,42.02000045776367,37.68766403198242,3179000.0,BBBY
2003-11-28,42.04999923706055,42.290000915527344,41.7599983215332,42.2400016784668,37.884979248046875,791800.0,BBBY
2003-12-01,42.40999984741211,43.2599983215332,42.25,43.209999084472656,38.75496292114258,3096800.0,BBBY
2003-12-02,43.0,43.279998779296875,42.43000030517578,42.5099983215332,38.12713623046875,3544800.0,BBBY
2003-12-03,42.369998931884766,43.45000076293945,42.15999984741211,42.349998474121094,37.9836311340332,3927300.0,BBBY
2003-12-04,42.27000045776367,42.56999969482422,41.29999923706055,42.099998474121094,37.75940704345703,3822800.0,BBBY
2003-12-05,41.619998931884766,42.369998931884766,41.380001068115234,42.060001373291016,37.723541259765625,3817100.0,BBBY
2003-12-08,41.84000015258789,42.099998474121094,41.380001068115234,41.7400016784668,37.43653106689453,2487900.0,BBBY
2003-12-09,41.689998626708984,42.029998779296875,40.439998626708984,40.52000045776367,36.342308044433594,3750000.0,BBBY
2003-12-10,41.060001373291016,41.150001525878906,39.7599983215332,40.0,35.87593078613281,3352500.0,BBBY
2003-12-11,40.15999984741211,40.9900016784668,39.9900016784668,40.75,36.54859924316406,4515100.0,BBBY
2003-12-12,40.93000030517578,40.9900016784668,40.0099983215332,40.33000183105469,36.171905517578125,1573100.0,BBBY
2003-12-15,40.939998626708984,41.400001525878906,39.43000030517578,39.599998474121094,35.51716995239258,2988400.0,BBBY
2003-12-16,38.439998626708984,39.130001068115234,37.25,39.0,34.97902297973633,8956200.0,BBBY
2003-12-17,38.91999816894531,40.09000015258789,38.20000076293945,39.959999084472656,35.84004211425781,4557600.0,BBBY
2003-12-18,41.790000915527344,42.5,40.58000183105469,42.16999816894531,37.82219314575195,9731300.0,BBBY
2003-12-19,42.41999816894531,42.61000061035156,41.869998931884766,42.439998626708984,38.064353942871094,4188900.0,BBBY
2003-12-22,41.95000076293945,42.790000915527344,41.95000076293945,42.68000030517578,38.27960968017578,3741800.0,BBBY
2003-12-23,42.5,43.279998779296875,42.38999938964844,43.25,38.79084777832031,3665000.0,BBBY
2003-12-24,43.0,43.29999923706055,42.880001068115234,43.04999923706055,38.61146545410156,1045500.0,BBBY
2003-12-26,43.08000183105469,43.209999084472656,42.43000030517578,42.65999984741211,38.26166915893555,1382400.0,BBBY
2003-12-29,43.119998931884766,43.27000045776367,42.650001525878906,43.16999816894531,38.719085693359375,2294100.0,BBBY
2003-12-30,43.099998474121094,43.43000030517578,42.5099983215332,43.220001220703125,38.7639274597168,2292200.0,BBBY
2003-12-31,43.209999084472656,43.58000183105469,43.06999969482422,43.349998474121094,38.88053512573242,1982700.0,BBBY
2004-01-02,43.66999816894531,44.0,42.36000061035156,42.369998931884766,38.00157165527344,3117000.0,BBBY
2004-01-05,42.79999923706055,42.900001525878906,41.59000015258789,42.209999084472656,37.85805892944336,3936600.0,BBBY
2004-01-06,42.54999923706055,43.0,41.91999816894531,42.40999984741211,38.03744888305664,3130700.0,BBBY
2004-01-07,42.18000030517578,42.59000015258789,42.08000183105469,42.56999969482422,38.18095779418945,2670400.0,BBBY
2004-01-08,42.2400016784668,42.70000076293945,41.79999923706055,42.130001068115234,37.78632354736328,3377200.0,BBBY
2004-01-09,41.75,42.06999969482422,41.38999938964844,41.619998931884766,37.328895568847656,3030900.0,BBBY
2004-01-12,41.619998931884766,41.72999954223633,40.779998779296875,41.15999984741211,36.91632080078125,2082500.0,BBBY
2004-01-13,40.119998931884766,40.310001373291016,39.099998474121094,39.79999923706055,35.69654846191406,6840100.0,BBBY
2004-01-14,39.54999923706055,39.849998474121094,39.2400016784668,39.279998779296875,35.23015594482422,7233800.0,BBBY
2004-01-15,39.40999984741211,39.880001068115234,39.02000045776367,39.7400016784668,35.64273452758789,5051100.0,BBBY
2004-01-16,39.56999969482422,40.16999816894531,39.43000030517578,39.75,35.651695251464844,4119000.0,BBBY
2004-01-20,39.790000915527344,40.0099983215332,38.90999984741211,39.619998931884766,35.535099029541016,3403800.0,BBBY
2004-01-21,39.709999084472656,40.40999984741211,39.47999954223633,40.060001373291016,35.92974090576172,3973700.0,BBBY
2004-01-22,40.13999938964844,40.459999084472656,39.7599983215332,39.849998474121094,35.74138641357422,2913400.0,BBBY
2004-01-23,39.9900016784668,40.209999084472656,39.380001068115234,39.97999954223633,35.85798263549805,3081200.0,BBBY
2004-01-26,40.25,40.54999923706055,39.900001525878906,40.52000045776367,36.342308044433594,2717000.0,BBBY
2004-01-27,40.5099983215332,40.84000015258789,40.130001068115234,40.25,36.10015106201172,2591500.0,BBBY
2004-01-28,40.349998474121094,40.45000076293945,39.0,39.18000030517578,35.140464782714844,3603900.0,BBBY
2004-01-29,39.31999969482422,40.290000915527344,39.220001220703125,39.93000030517578,35.81314468383789,2864800.0,BBBY
2004-01-30,39.91999816894531,40.88999938964844,39.880001068115234,40.58000183105469,36.3961296081543,3853900.0,BBBY
2004-02-02,40.5,41.4900016784668,40.4900016784668,41.0,36.7728271484375,2768500.0,BBBY
2004-02-03,41.08000183105469,41.5,40.81999969482422,41.04999923706055,36.81766891479492,1820500.0,BBBY
2004-02-04,40.95000076293945,42.0099983215332,40.650001525878906,41.540000915527344,37.25714111328125,3114500.0,BBBY
2004-02-05,41.810001373291016,41.95000076293945,40.7400016784668,40.810001373291016,36.60240936279297,2584400.0,BBBY
2004-02-06,41.560001373291016,42.150001525878906,41.5,42.08000183105469,37.7414665222168,2924500.0,BBBY
2004-02-09,42.08000183105469,42.56999969482422,42.0,42.060001373291016,37.723541259765625,2582700.0,BBBY
2004-02-10,42.02000045776367,42.54999923706055,41.709999084472656,41.970001220703125,37.64281463623047,2184100.0,BBBY
2004-02-11,41.83000183105469,42.650001525878906,41.68000030517578,42.459999084472656,38.082298278808594,1910900.0,BBBY
2004-02-12,42.189998626708984,42.459999084472656,41.65999984741211,41.790000915527344,37.48137664794922,1668300.0,BBBY
2004-02-13,41.79999923706055,42.220001220703125,41.029998779296875,41.369998931884766,37.10467529296875,2820600.0,BBBY
2004-02-17,41.91999816894531,42.13999938964844,41.65999984741211,41.709999084472656,37.40961456298828,1893900.0,BBBY
2004-02-18,41.81999969482422,41.869998931884766,41.2400016784668,41.5099983215332,37.23024368286133,2067300.0,BBBY
2004-02-19,41.79999923706055,42.0,40.86000061035156,40.90999984741211,36.69210433959961,2099000.0,BBBY
2004-02-20,41.060001373291016,41.27000045776367,40.439998626708984,40.619998931884766,36.432003021240234,3426700.0,BBBY
2004-02-23,40.650001525878906,40.90999984741211,40.0,40.220001220703125,36.073246002197266,2493700.0,BBBY
2004-02-24,40.459999084472656,40.83000183105469,39.72999954223633,39.849998474121094,35.74138641357422,3157100.0,BBBY
2004-02-25,39.34000015258789,40.27000045776367,39.29999923706055,39.900001525878906,35.78623580932617,6070500.0,BBBY
2004-02-26,40.09000015258789,41.2400016784668,39.900001525878906,41.13999938964844,36.89839553833008,3896800.0,BBBY
2004-02-27,41.029998779296875,41.58000183105469,40.86000061035156,40.93000030517578,36.71004104614258,3243700.0,BBBY
2004-03-01,41.36000061035156,41.560001373291016,40.810001373291016,41.0099983215332,36.781795501708984,2198500.0,BBBY
2004-03-02,41.189998626708984,41.81999969482422,40.970001220703125,40.970001220703125,36.74591827392578,3687300.0,BBBY
2004-03-03,40.970001220703125,41.84000015258789,40.849998474121094,41.630001068115234,37.33787155151367,2511300.0,BBBY
2004-03-04,41.380001068115234,41.79999923706055,40.900001525878906,41.779998779296875,37.47240447998047,2150100.0,BBBY
2004-03-05,41.189998626708984,42.790000915527344,41.150001525878906,41.540000915527344,37.25714111328125,3120800.0,BBBY
2004-03-08,41.77000045776367,42.0,40.58000183105469,40.619998931884766,36.432003021240234,2797500.0,BBBY
2004-03-09,40.7400016784668,41.18000030517578,40.33000183105469,40.54999923706055,36.36921310424805,2672200.0,BBBY
2004-03-10,40.529998779296875,40.779998779296875,40.04999923706055,40.06999969482422,35.9387092590332,2456600.0,BBBY
2004-03-11,39.79999923706055,40.150001525878906,39.20000076293945,39.25,35.20325469970703,2551300.0,BBBY
2004-03-12,39.5,40.040000915527344,39.220001220703125,39.81999969482422,35.714481353759766,2312300.0,BBBY
2004-03-15,39.779998779296875,39.79999923706055,38.79999923706055,39.029998779296875,35.00593566894531,2856200.0,BBBY
2004-03-16,39.560001373291016,39.9900016784668,39.040000915527344,39.119998931884766,35.0866584777832,3706100.0,BBBY
2004-03-17,39.40999984741211,39.54999923706055,38.939998626708984,39.040000915527344,35.0149040222168,2983700.0,BBBY
2004-03-18,39.0099983215332,39.400001525878906,38.66999816894531,39.11000061035156,35.07768249511719,2696400.0,BBBY
2004-03-19,38.7400016784668,39.0099983215332,38.189998626708984,38.2599983215332,34.31532287597656,4128900.0,BBBY
2004-03-22,38.209999084472656,38.220001220703125,37.560001373291016,37.939998626708984,34.02831268310547,2802500.0,BBBY
2004-03-23,38.369998931884766,39.65999984741211,38.25,38.79999923706055,34.79964828491211,4435100.0,BBBY
2004-03-24,39.95000076293945,39.970001220703125,38.7599983215332,38.84000015258789,34.83551788330078,3661300.0,BBBY
2004-03-25,39.060001373291016,39.619998931884766,39.0099983215332,39.45000076293945,35.38262939453125,4584300.0,BBBY
2004-03-26,39.369998931884766,39.7400016784668,39.29999923706055,39.38999938964844,35.32881546020508,1908200.0,BBBY
2004-03-29,40.040000915527344,40.84000015258789,39.720001220703125,40.25,36.10015106201172,3738900.0,BBBY
2004-03-30,39.95000076293945,41.5,39.709999084472656,41.31999969482422,37.05982208251953,4332800.0,BBBY
2004-03-31,41.72999954223633,42.040000915527344,41.22999954223633,41.900001525878906,37.58003234863281,4665600.0,BBBY
2004-04-01,41.400001525878906,41.61000061035156,39.849998474121094,40.560001373291016,36.37818908691406,7609000.0,BBBY
2004-04-02,40.869998931884766,41.099998474121094,39.349998474121094,39.61000061035156,35.52613830566406,5984300.0,BBBY
2004-04-05,39.43000030517578,40.18000030517578,39.189998626708984,40.0,35.87593078613281,4150500.0,BBBY
2004-04-06,40.06999969482422,40.06999969482422,39.349998474121094,39.650001525878906,35.562007904052734,2296600.0,BBBY
2004-04-07,39.70000076293945,39.93000030517578,39.02000045776367,39.11000061035156,35.07768249511719,2999300.0,BBBY
2004-04-08,39.29999923706055,39.400001525878906,38.65999984741211,38.77000045776367,34.77274703979492,2011700.0,BBBY
2004-04-12,38.970001220703125,39.34000015258789,38.720001220703125,39.13999938964844,35.104591369628906,1551800.0,BBBY
2004-04-13,39.09000015258789,39.20000076293945,38.130001068115234,38.31999969482422,34.369140625,2976700.0,BBBY
2004-04-14,38.439998626708984,38.9900016784668,38.13999938964844,38.630001068115234,34.64717483520508,2152800.0,BBBY
2004-04-15,38.70000076293945,39.29999923706055,38.70000076293945,39.150001525878906,35.11355972290039,2960100.0,BBBY
2004-04-16,39.369998931884766,39.38999938964844,38.5,38.529998779296875,34.5574836730957,1969100.0,BBBY
2004-04-19,38.630001068115234,38.63999938964844,38.06999969482422,38.349998474121094,34.39603805541992,2423000.0,BBBY
2004-04-20,38.4900016784668,38.95000076293945,37.439998626708984,37.45000076293945,33.58884048461914,3441500.0,BBBY
2004-04-21,37.40999984741211,37.59000015258789,36.58000183105469,36.97999954223633,33.167293548583984,5364500.0,BBBY
2004-04-22,36.75,37.900001525878906,36.65999984741211,37.689998626708984,33.8040885925293,2876600.0,BBBY
2004-04-23,37.4900016784668,38.41999816894531,37.09000015258789,38.31999969482422,34.369140625,3481600.0,BBBY
2004-04-26,38.209999084472656,38.54999923706055,37.45000076293945,37.650001525878906,33.768218994140625,2138200.0,BBBY
2004-04-27,37.91999816894531,38.45000076293945,37.61000061035156,37.83000183105469,33.929656982421875,2546900.0,BBBY
2004-04-28,38.13999938964844,38.18000030517578,36.7599983215332,36.86000061035156,33.059661865234375,3564900.0,BBBY
2004-04-29,37.0,37.349998474121094,35.75,36.22999954223633,32.49462127685547,3404200.0,BBBY
2004-04-30,36.33000183105469,37.47999954223633,36.279998779296875,37.11000061035156,33.28389358520508,3566600.0,BBBY
2004-05-03,37.11000061035156,37.20000076293945,36.349998474121094,36.61000061035156,32.8354377746582,3472900.0,BBBY
2004-05-04,36.41999816894531,36.66999816894531,35.95000076293945,36.310001373291016,32.566368103027344,5989400.0,BBBY
2004-05-05,36.75,37.349998474121094,36.31999969482422,37.11000061035156,33.28389358520508,4275100.0,BBBY
2004-05-06,36.970001220703125,37.029998779296875,36.04999923706055,36.56999969482422,32.7995719909668,3352100.0,BBBY
2004-05-07,36.279998779296875,37.0,35.5,35.68000030517578,32.00132369995117,3042000.0,BBBY
2004-05-10,35.16999816894531,35.58000183105469,34.279998779296875,35.38999938964844,31.74122428894043,4603100.0,BBBY
2004-05-11,35.650001525878906,36.470001220703125,35.349998474121094,36.470001220703125,32.709861755371094,3916100.0,BBBY
2004-05-12,36.060001373291016,36.77000045776367,35.65999984741211,36.56999969482422,32.7995719909668,3605700.0,BBBY
2004-05-13,36.369998931884766,36.709999084472656,35.900001525878906,36.290000915527344,32.548431396484375,1951300.0,BBBY
2004-05-14,36.4900016784668,36.88999938964844,36.04999923706055,36.29999923706055,32.557395935058594,2161300.0,BBBY
2004-05-17,35.97999954223633,36.209999084472656,35.650001525878906,35.81999969482422,32.126895904541016,2744400.0,BBBY
2004-05-18,36.20000076293945,36.70000076293945,35.9900016784668,36.560001373291016,32.79059600830078,2728500.0,BBBY
2004-05-19,36.77000045776367,37.09000015258789,36.04999923706055,36.08000183105469,32.360084533691406,2043400.0,BBBY
2004-05-20,35.93000030517578,36.40999984741211,35.75,36.029998779296875,32.31523895263672,1874000.0,BBBY
2004-05-21,36.22999954223633,36.77000045776367,36.0099983215332,36.34000015258789,32.59327697753906,2155800.0,BBBY
2004-05-24,36.59000015258789,37.029998779296875,36.29999923706055,37.02000045776367,33.20317077636719,2788500.0,BBBY
2004-05-25,36.79999923706055,37.709999084472656,36.66999816894531,37.650001525878906,33.768218994140625,3289600.0,BBBY
2004-05-26,37.310001373291016,37.810001373291016,37.04999923706055,37.22999954223633,33.391517639160156,1894900.0,BBBY
