date,open,high,low,close,adjclose,volume,ticker
2003-07-22,11.039999961853027,11.600000381469727,10.90999984741211,11.449999809265137,11.449999809265137,6855000.0,FLEX
2003-07-23,11.420000076293945,11.609999656677246,11.260000228881836,11.40999984741211,11.40999984741211,4117100.0,FLEX
2003-07-24,11.630000114440918,11.779999732971191,11.170000076293945,11.199999809265137,11.199999809265137,8897400.0,FLEX
2003-07-25,11.0,11.239999771118164,10.930000305175781,11.140000343322754,11.140000343322754,10507500.0,FLEX
2003-07-28,11.239999771118164,11.779999732971191,11.140000343322754,11.670000076293945,11.670000076293945,6200000.0,FLEX
2003-07-29,11.800000190734863,11.989999771118164,11.300000190734863,11.680000305175781,11.680000305175781,8460200.0,FLEX
2003-07-30,11.75,11.75,11.399999618530273,11.520000457763672,11.520000457763672,4869100.0,FLEX
2003-07-31,11.100000381469727,11.260000228881836,10.949999809265137,11.0,11.0,20208400.0,FLEX
2003-08-01,11.180000305175781,11.3100004196167,11.020000457763672,11.09000015258789,11.09000015258789,21975600.0,FLEX
2003-08-04,11.149999618530273,11.390000343322754,11.0,11.270000457763672,11.270000457763672,7250400.0,FLEX
2003-08-05,11.279999732971191,11.359999656677246,11.100000381469727,11.130000114440918,11.130000114440918,5328600.0,FLEX
2003-08-06,11.140000343322754,11.239999771118164,10.960000038146973,11.050000190734863,11.050000190734863,6904500.0,FLEX
2003-08-07,11.0,11.0600004196167,10.680000305175781,10.949999809265137,10.949999809265137,7197900.0,FLEX
2003-08-08,11.069999694824219,11.149999618530273,10.579999923706055,10.670000076293945,10.670000076293945,7047500.0,FLEX
2003-08-11,10.699999809265137,10.899999618530273,10.640000343322754,10.710000038146973,10.710000038146973,7224600.0,FLEX
2003-08-12,10.8100004196167,11.1899995803833,10.779999732971191,11.140000343322754,11.140000343322754,5551300.0,FLEX
2003-08-13,11.199999809265137,11.430000305175781,11.100000381469727,11.319999694824219,11.319999694824219,8583100.0,FLEX
2003-08-14,11.300000190734863,11.359999656677246,11.170000076293945,11.229999542236328,11.229999542236328,9328200.0,FLEX
2003-08-15,11.270000457763672,11.529999732971191,11.149999618530273,11.25,11.25,2508500.0,FLEX
2003-08-18,11.350000381469727,11.729999542236328,11.270000457763672,11.649999618530273,11.649999618530273,9934000.0,FLEX
2003-08-19,12.1899995803833,12.90999984741211,12.050000190734863,12.84000015258789,12.84000015258789,31953600.0,FLEX
2003-08-20,12.59000015258789,13.100000381469727,12.369999885559082,12.8100004196167,12.8100004196167,18217000.0,FLEX
2003-08-21,13.0,13.270000457763672,12.989999771118164,13.149999618530273,13.149999618530273,13718600.0,FLEX
2003-08-22,13.390000343322754,13.399999618530273,12.630000114440918,12.75,12.75,9715900.0,FLEX
2003-08-25,12.739999771118164,12.800000190734863,12.34000015258789,12.600000381469727,12.600000381469727,6319800.0,FLEX
2003-08-26,12.449999809265137,12.710000038146973,12.170000076293945,12.699999809265137,12.699999809265137,10042700.0,FLEX
2003-08-27,12.789999961853027,13.3100004196167,12.739999771118164,13.300000190734863,13.300000190734863,10751300.0,FLEX
2003-08-28,13.319999694824219,13.5,12.970000267028809,13.220000267028809,13.220000267028809,13606100.0,FLEX
2003-08-29,13.229999542236328,13.520000457763672,13.140000343322754,13.479999542236328,13.479999542236328,5775500.0,FLEX
2003-09-02,13.5,13.630000114440918,13.029999732971191,13.399999618530273,13.399999618530273,13894500.0,FLEX
2003-09-03,13.529999732971191,13.760000228881836,13.380000114440918,13.65999984741211,13.65999984741211,9573100.0,FLEX
2003-09-04,13.630000114440918,14.449999809265137,13.630000114440918,14.239999771118164,14.239999771118164,17896800.0,FLEX
2003-09-05,14.260000228881836,14.65999984741211,14.0600004196167,14.140000343322754,14.140000343322754,12539700.0,FLEX
2003-09-08,14.210000038146973,15.010000228881836,14.1899995803833,14.960000038146973,14.960000038146973,13760500.0,FLEX
2003-09-09,14.869999885559082,14.899999618530273,14.15999984741211,14.180000305175781,14.180000305175781,10869200.0,FLEX
2003-09-10,13.960000038146973,14.050000190734863,13.640000343322754,13.649999618530273,13.649999618530273,9541100.0,FLEX
2003-09-11,13.75,14.229999542236328,13.720000267028809,14.15999984741211,14.15999984741211,7939400.0,FLEX
2003-09-12,14.079999923706055,14.119999885559082,13.930000305175781,14.109999656677246,14.109999656677246,7198800.0,FLEX
2003-09-15,14.119999885559082,14.25,13.869999885559082,14.100000381469727,14.100000381469727,7690500.0,FLEX
2003-09-16,14.100000381469727,15.170000076293945,14.100000381469727,15.0,15.0,19153000.0,FLEX
2003-09-17,15.140000343322754,15.140000343322754,14.699999809265137,14.850000381469727,14.850000381469727,13832900.0,FLEX
2003-09-18,15.0,15.270000457763672,14.710000038146973,15.09000015258789,15.09000015258789,9002300.0,FLEX
2003-09-19,15.329999923706055,15.5,15.069999694824219,15.34000015258789,15.34000015258789,9786800.0,FLEX
2003-09-22,15.020000457763672,15.220000267028809,14.869999885559082,15.119999885559082,15.119999885559082,7233000.0,FLEX
2003-09-23,15.09000015258789,15.819999694824219,15.09000015258789,15.819999694824219,15.819999694824219,10471400.0,FLEX
2003-09-24,15.529999732971191,15.800000190734863,14.979999542236328,14.989999771118164,14.989999771118164,8692600.0,FLEX
2003-09-25,14.0,14.619999885559082,13.819999694824219,13.899999618530273,13.899999618530273,48730400.0,FLEX
2003-09-26,14.020000457763672,14.25,13.550000190734863,13.619999885559082,13.619999885559082,12065400.0,FLEX
2003-09-29,14.180000305175781,14.479999542236328,13.9399995803833,14.4399995803833,14.4399995803833,9813400.0,FLEX
2003-09-30,14.40999984741211,14.40999984741211,14.020000457763672,14.220000267028809,14.220000267028809,11786600.0,FLEX
2003-10-01,14.180000305175781,14.470000267028809,13.5600004196167,13.960000038146973,13.960000038146973,24110200.0,FLEX
2003-10-02,14.140000343322754,14.15999984741211,13.829999923706055,14.039999961853027,14.039999961853027,11038000.0,FLEX
2003-10-03,14.300000190734863,14.579999923706055,14.15999984741211,14.449999809265137,14.449999809265137,8196000.0,FLEX
2003-10-06,14.520000457763672,14.529999732971191,14.239999771118164,14.460000038146973,14.460000038146973,5806800.0,FLEX
2003-10-07,14.329999923706055,14.65999984741211,14.119999885559082,14.619999885559082,14.619999885559082,6175300.0,FLEX
2003-10-08,14.649999618530273,14.8100004196167,14.380000114440918,14.460000038146973,14.460000038146973,6204100.0,FLEX
2003-10-09,14.760000228881836,14.899999618530273,14.520000457763672,14.670000076293945,14.670000076293945,6837800.0,FLEX
2003-10-10,14.6899995803833,14.970000267028809,14.680000305175781,14.949999809265137,14.949999809265137,5605600.0,FLEX
2003-10-13,14.960000038146973,15.34000015258789,14.949999809265137,15.270000457763672,15.270000457763672,9036900.0,FLEX
2003-10-14,15.239999771118164,15.739999771118164,15.149999618530273,15.550000190734863,15.550000190734863,8944000.0,FLEX
2003-10-15,15.729999542236328,15.949999809265137,15.470000267028809,15.539999961853027,15.539999961853027,13450500.0,FLEX
2003-10-16,15.430000305175781,15.510000228881836,15.149999618530273,15.3100004196167,15.3100004196167,4959200.0,FLEX
2003-10-17,15.350000381469727,15.489999771118164,15.069999694824219,15.130000114440918,15.130000114440918,4413800.0,FLEX
2003-10-20,15.15999984741211,15.359999656677246,15.010000228881836,15.229999542236328,15.229999542236328,5509100.0,FLEX
2003-10-21,15.369999885559082,15.710000038146973,15.25,15.619999885559082,15.619999885559082,6170700.0,FLEX
2003-10-22,15.399999618530273,15.479999542236328,14.779999732971191,15.020000457763672,15.020000457763672,10062600.0,FLEX
2003-10-23,14.350000381469727,14.420000076293945,14.109999656677246,14.180000305175781,14.180000305175781,19038200.0,FLEX
2003-10-24,14.0,14.079999923706055,13.539999961853027,13.890000343322754,13.890000343322754,12633100.0,FLEX
2003-10-27,14.0,14.079999923706055,13.800000190734863,13.869999885559082,13.869999885559082,5553200.0,FLEX
2003-10-28,13.9399995803833,14.5,13.9399995803833,14.479999542236328,14.479999542236328,6672800.0,FLEX
2003-10-29,14.520000457763672,14.600000381469727,14.25,14.470000267028809,14.470000267028809,5659200.0,FLEX
2003-10-30,14.75,14.890000343322754,14.289999961853027,14.359999656677246,14.359999656677246,6700000.0,FLEX
2003-10-31,14.470000267028809,14.520000457763672,13.829999923706055,13.989999771118164,13.989999771118164,6800500.0,FLEX
2003-11-03,14.260000228881836,14.319999694824219,13.989999771118164,14.140000343322754,14.140000343322754,5744300.0,FLEX
2003-11-04,13.979999542236328,14.5,13.949999809265137,14.300000190734863,14.300000190734863,6285900.0,FLEX
2003-11-05,14.369999885559082,14.5,13.970000267028809,14.170000076293945,14.170000076293945,6192900.0,FLEX
2003-11-06,14.40999984741211,14.4399995803833,14.199999809265137,14.319999694824219,14.319999694824219,5086800.0,FLEX
2003-11-07,14.529999732971191,15.210000038146973,14.520000457763672,14.859999656677246,14.859999656677246,11386600.0,FLEX
2003-11-10,14.859999656677246,14.949999809265137,14.550000190734863,14.75,14.75,6059500.0,FLEX
2003-11-11,14.630000114440918,14.770000457763672,14.460000038146973,14.710000038146973,14.710000038146973,5270100.0,FLEX
2003-11-12,14.789999961853027,15.25,14.75,15.170000076293945,15.170000076293945,5045700.0,FLEX
2003-11-13,15.020000457763672,15.390000343322754,14.850000381469727,15.390000343322754,15.390000343322754,4698300.0,FLEX
2003-11-14,15.430000305175781,15.449999809265137,14.760000228881836,14.789999961853027,14.789999961853027,5763200.0,FLEX
2003-11-17,14.510000228881836,14.800000190734863,14.359999656677246,14.600000381469727,14.600000381469727,6401200.0,FLEX
2003-11-18,14.75,15.010000228881836,14.550000190734863,14.550000190734863,14.550000190734863,8630500.0,FLEX
2003-11-19,14.539999961853027,14.59000015258789,14.199999809265137,14.279999732971191,14.279999732971191,8551700.0,FLEX
2003-11-20,14.220000267028809,14.729999542236328,14.100000381469727,14.3100004196167,14.3100004196167,7682300.0,FLEX
2003-11-21,14.510000228881836,14.529999732971191,14.210000038146973,14.430000305175781,14.430000305175781,5325800.0,FLEX
2003-11-24,14.550000190734863,15.0,14.529999732971191,14.960000038146973,14.960000038146973,6030700.0,FLEX
2003-11-25,14.90999984741211,15.529999732971191,14.859999656677246,15.390000343322754,15.390000343322754,5912200.0,FLEX
2003-11-26,15.579999923706055,16.200000762939453,15.09000015258789,15.84000015258789,15.84000015258789,15559100.0,FLEX
2003-11-28,15.979999542236328,16.25,15.869999885559082,16.0,16.0,4077900.0,FLEX
2003-12-01,16.200000762939453,16.229999542236328,15.399999618530273,15.670000076293945,15.670000076293945,9755500.0,FLEX
2003-12-02,15.600000381469727,15.649999618530273,15.1899995803833,15.25,15.25,11302800.0,FLEX
2003-12-03,15.079999923706055,15.380000114440918,14.65999984741211,14.710000038146973,14.710000038146973,12148500.0,FLEX
2003-12-04,14.760000228881836,15.140000343322754,14.75,15.130000114440918,15.130000114440918,11498500.0,FLEX
2003-12-05,14.899999618530273,15.100000381469727,14.680000305175781,14.829999923706055,14.829999923706055,4948400.0,FLEX
2003-12-08,14.800000190734863,15.020000457763672,14.520000457763672,14.779999732971191,14.779999732971191,6043300.0,FLEX
2003-12-09,14.960000038146973,15.09000015258789,14.079999923706055,14.210000038146973,14.210000038146973,8288900.0,FLEX
2003-12-10,14.220000267028809,14.470000267028809,13.75,13.989999771118164,13.989999771118164,7210200.0,FLEX
2003-12-11,14.050000190734863,14.770000457763672,14.0,14.609999656677246,14.609999656677246,7263600.0,FLEX
2003-12-12,14.699999809265137,14.75,14.3100004196167,14.369999885559082,14.369999885559082,4614900.0,FLEX
2003-12-15,14.880000114440918,14.989999771118164,14.229999542236328,14.270000457763672,14.270000457763672,5515200.0,FLEX
2003-12-16,14.25,14.40999984741211,14.010000228881836,14.239999771118164,14.239999771118164,4226800.0,FLEX
2003-12-17,14.229999542236328,14.399999618530273,13.8100004196167,13.9399995803833,13.9399995803833,7025900.0,FLEX
2003-12-18,13.890000343322754,14.859999656677246,13.890000343322754,14.8100004196167,14.8100004196167,10585500.0,FLEX
2003-12-19,14.899999618530273,15.010000228881836,14.470000267028809,14.890000343322754,14.890000343322754,10658200.0,FLEX
2003-12-22,14.90999984741211,14.90999984741211,14.59000015258789,14.75,14.75,3546600.0,FLEX
2003-12-23,14.609999656677246,14.899999618530273,14.550000190734863,14.770000457763672,14.770000457763672,5505100.0,FLEX
2003-12-24,14.890000343322754,14.9399995803833,14.609999656677246,14.680000305175781,14.680000305175781,3983800.0,FLEX
2003-12-26,14.649999618530273,14.699999809265137,14.4399995803833,14.460000038146973,14.460000038146973,3579300.0,FLEX
2003-12-29,14.630000114440918,14.779999732971191,14.5,14.699999809265137,14.699999809265137,6388600.0,FLEX
2003-12-30,14.779999732971191,14.84000015258789,14.5,14.65999984741211,14.65999984741211,5461400.0,FLEX
2003-12-31,14.6899995803833,14.880000114440918,14.680000305175781,14.800000190734863,14.800000190734863,3355800.0,FLEX
2004-01-02,14.920000076293945,15.069999694824219,14.800000190734863,15.050000190734863,15.050000190734863,3834400.0,FLEX
2004-01-05,15.449999809265137,15.550000190734863,15.210000038146973,15.479999542236328,15.479999542236328,7882900.0,FLEX
2004-01-06,15.4399995803833,15.859999656677246,15.359999656677246,15.779999732971191,15.779999732971191,9981200.0,FLEX
2004-01-07,15.800000190734863,15.890000343322754,15.5,15.819999694824219,15.819999694824219,4983300.0,FLEX
2004-01-08,16.270000457763672,16.739999771118164,16.0,16.469999313354492,16.469999313354492,13143900.0,FLEX
2004-01-09,16.200000762939453,16.889999389648438,16.049999237060547,16.56999969482422,16.56999969482422,8449600.0,FLEX
2004-01-12,16.59000015258789,16.75,16.270000457763672,16.729999542236328,16.729999542236328,7076200.0,FLEX
2004-01-13,16.6299991607666,16.889999389648438,16.020000457763672,16.25,16.25,5905800.0,FLEX
2004-01-14,16.530000686645508,16.75,16.309999465942383,16.510000228881836,16.510000228881836,6980200.0,FLEX
2004-01-15,16.639999389648438,16.75,16.18000030517578,16.260000228881836,16.260000228881836,7866700.0,FLEX
2004-01-16,16.420000076293945,16.649999618530273,16.260000228881836,16.610000610351562,16.610000610351562,11871000.0,FLEX
2004-01-20,16.8799991607666,17.6299991607666,16.75,17.389999389648438,17.389999389648438,12990800.0,FLEX
2004-01-21,16.979999542236328,17.40999984741211,16.799999237060547,17.31999969482422,17.31999969482422,7649300.0,FLEX
2004-01-22,18.100000381469727,18.25,17.350000381469727,17.5,17.5,11739100.0,FLEX
2004-01-23,18.299999237060547,18.3700008392334,17.540000915527344,17.799999237060547,17.799999237060547,10056700.0,FLEX
2004-01-26,17.889999389648438,17.950000762939453,17.420000076293945,17.770000457763672,17.770000457763672,5489800.0,FLEX
2004-01-27,17.760000228881836,17.84000015258789,17.049999237060547,17.06999969482422,17.06999969482422,9507900.0,FLEX
2004-01-28,18.65999984741211,18.770000457763672,18.25,18.440000534057617,18.440000534057617,35103400.0,FLEX
2004-01-29,18.479999542236328,18.809999465942383,17.809999465942383,18.15999984741211,18.15999984741211,12910400.0,FLEX
2004-01-30,18.360000610351562,19.030000686645508,18.25,18.93000030517578,18.93000030517578,9595600.0,FLEX
2004-02-02,19.309999465942383,19.43000030517578,18.450000762939453,18.540000915527344,18.540000915527344,11622700.0,FLEX
2004-02-03,18.520000457763672,18.90999984741211,18.3799991607666,18.8700008392334,18.8700008392334,6744500.0,FLEX
2004-02-04,18.600000381469727,18.649999618530273,17.809999465942383,17.959999084472656,17.959999084472656,9011500.0,FLEX
2004-02-05,18.049999237060547,18.280000686645508,17.600000381469727,17.75,17.75,8696700.0,FLEX
2004-02-06,18.1200008392334,18.899999618530273,18.079999923706055,18.860000610351562,18.860000610351562,7399600.0,FLEX
2004-02-09,19.09000015258789,19.09000015258789,18.489999771118164,18.510000228881836,18.510000228881836,5365300.0,FLEX
2004-02-10,18.5,18.799999237060547,18.43000030517578,18.770000457763672,18.770000457763672,6648500.0,FLEX
2004-02-11,18.8799991607666,19.3799991607666,18.690000534057617,19.309999465942383,19.309999465942383,6895700.0,FLEX
2004-02-12,19.18000030517578,19.350000381469727,18.899999618530273,18.979999542236328,18.979999542236328,4570600.0,FLEX
2004-02-13,19.420000076293945,19.489999771118164,18.59000015258789,18.600000381469727,18.600000381469727,6613700.0,FLEX
2004-02-17,18.860000610351562,19.200000762939453,18.75,19.049999237060547,19.049999237060547,6982100.0,FLEX
2004-02-18,19.0,19.059999465942383,18.700000762939453,18.889999389648438,18.889999389648438,8224500.0,FLEX
2004-02-19,19.540000915527344,19.6200008392334,18.700000762939453,18.770000457763672,18.770000457763672,8348600.0,FLEX
2004-02-20,18.579999923706055,18.799999237060547,18.239999771118164,18.559999465942383,18.559999465942383,6831300.0,FLEX
2004-02-23,18.639999389648438,18.729999542236328,17.75,17.899999618530273,17.899999618530273,6756600.0,FLEX
2004-02-24,17.860000610351562,17.860000610351562,17.139999389648438,17.360000610351562,17.360000610351562,10526800.0,FLEX
2004-02-25,17.600000381469727,17.770000457763672,17.25,17.770000457763672,17.770000457763672,6870600.0,FLEX
2004-02-26,17.690000534057617,18.43000030517578,17.530000686645508,18.399999618530273,18.399999618530273,6945600.0,FLEX
2004-02-27,18.399999618530273,18.600000381469727,17.739999771118164,18.010000228881836,18.010000228881836,6481900.0,FLEX
2004-03-01,18.020000457763672,18.389999389648438,17.860000610351562,18.329999923706055,18.329999923706055,3310100.0,FLEX
2004-03-02,18.139999389648438,18.8700008392334,18.139999389648438,18.399999618530273,18.399999618530273,6856300.0,FLEX
2004-03-03,18.3799991607666,18.5,18.149999618530273,18.239999771118164,18.239999771118164,5810300.0,FLEX
2004-03-04,18.200000762939453,18.799999237060547,18.200000762939453,18.700000762939453,18.700000762939453,6382800.0,FLEX
2004-03-05,18.25,18.700000762939453,18.18000030517578,18.260000228881836,18.260000228881836,7185000.0,FLEX
2004-03-08,18.440000534057617,18.459999084472656,17.350000381469727,17.399999618530273,17.399999618530273,7157600.0,FLEX
2004-03-09,17.420000076293945,17.700000762939453,16.649999618530273,16.829999923706055,16.829999923706055,11095400.0,FLEX
2004-03-10,16.8700008392334,17.1200008392334,16.239999771118164,16.31999969482422,16.31999969482422,8803800.0,FLEX
2004-03-11,16.110000610351562,16.489999771118164,15.760000228881836,16.200000762939453,16.200000762939453,9118200.0,FLEX
2004-03-12,16.5,16.90999984741211,16.5,16.899999618530273,16.899999618530273,5578100.0,FLEX
2004-03-15,16.829999923706055,16.84000015258789,16.270000457763672,16.290000915527344,16.290000915527344,5644300.0,FLEX
2004-03-16,16.530000686645508,16.84000015258789,16.450000762939453,16.6200008392334,16.6200008392334,5986100.0,FLEX
2004-03-17,17.290000915527344,17.290000915527344,16.719999313354492,16.899999618530273,16.899999618530273,4831800.0,FLEX
2004-03-18,16.90999984741211,17.149999618530273,16.610000610351562,16.979999542236328,16.979999542236328,4745300.0,FLEX
2004-03-19,17.040000915527344,17.139999389648438,16.420000076293945,16.459999084472656,16.459999084472656,5440300.0,FLEX
2004-03-22,16.219999313354492,16.40999984741211,15.960000038146973,16.200000762939453,16.200000762939453,5827700.0,FLEX
2004-03-23,16.450000762939453,16.649999618530273,15.869999885559082,15.979999542236328,15.979999542236328,8549600.0,FLEX
2004-03-24,15.920000076293945,16.110000610351562,15.710000038146973,15.869999885559082,15.869999885559082,8255800.0,FLEX
2004-03-25,16.149999618530273,16.309999465942383,15.869999885559082,16.1299991607666,16.1299991607666,7946000.0,FLEX
2004-03-26,16.200000762939453,16.489999771118164,16.049999237060547,16.3700008392334,16.3700008392334,4454000.0,FLEX
2004-03-29,16.649999618530273,16.799999237060547,16.3799991607666,16.540000915527344,16.540000915527344,4249800.0,FLEX
2004-03-30,16.5,17.200000762939453,16.459999084472656,17.149999618530273,17.149999618530273,8752300.0,FLEX
2004-03-31,17.190000534057617,17.260000228881836,16.8700008392334,17.09000015258789,17.09000015258789,4819600.0,FLEX
2004-04-01,17.239999771118164,17.59000015258789,17.170000076293945,17.3700008392334,17.3700008392334,6829600.0,FLEX
2004-04-02,17.899999618530273,18.040000915527344,17.489999771118164,17.899999618530273,17.899999618530273,6057800.0,FLEX
2004-04-05,17.940000534057617,18.290000915527344,17.809999465942383,18.25,18.25,4339300.0,FLEX
2004-04-06,18.059999465942383,18.40999984741211,17.950000762939453,18.049999237060547,18.049999237060547,5614000.0,FLEX
2004-04-07,18.149999618530273,18.360000610351562,17.829999923706055,17.899999618530273,17.899999618530273,4636700.0,FLEX
2004-04-08,18.270000457763672,18.469999313354492,18.06999969482422,18.1200008392334,18.1200008392334,5170500.0,FLEX
2004-04-12,18.579999923706055,18.59000015258789,18.209999084472656,18.299999237060547,18.299999237060547,4105700.0,FLEX
2004-04-13,18.600000381469727,18.68000030517578,17.760000228881836,17.8700008392334,17.8700008392334,3886600.0,FLEX
2004-04-14,17.700000762939453,18.18000030517578,17.510000228881836,17.93000030517578,17.93000030517578,4050000.0,FLEX
2004-04-15,18.0,18.079999923706055,17.5,17.6299991607666,17.6299991607666,4061900.0,FLEX
2004-04-16,17.6299991607666,17.649999618530273,17.030000686645508,17.030000686645508,17.030000686645508,5099500.0,FLEX
2004-04-19,17.149999618530273,17.5,16.969999313354492,17.469999313354492,17.469999313354492,3994300.0,FLEX
2004-04-20,17.6299991607666,17.84000015258789,17.09000015258789,17.1299991607666,17.1299991607666,3517800.0,FLEX
2004-04-21,17.56999969482422,17.81999969482422,17.1200008392334,17.690000534057617,17.690000534057617,7567300.0,FLEX
2004-04-22,17.600000381469727,18.360000610351562,17.510000228881836,18.260000228881836,18.260000228881836,8938800.0,FLEX
2004-04-23,18.559999465942383,19.1200008392334,18.399999618530273,18.850000381469727,18.850000381469727,8944200.0,FLEX
2004-04-26,18.969999313354492,19.0,18.229999542236328,18.43000030517578,18.43000030517578,6427000.0,FLEX
2004-04-27,18.530000686645508,18.65999984741211,18.270000457763672,18.459999084472656,18.459999084472656,7957800.0,FLEX
2004-04-28,17.3700008392334,17.5,16.489999771118164,17.190000534057617,17.190000534057617,17534200.0,FLEX
2004-04-29,17.040000915527344,17.270000457763672,16.280000686645508,16.670000076293945,16.670000076293945,6614500.0,FLEX
2004-04-30,16.700000762939453,16.790000915527344,16.049999237060547,16.06999969482422,16.06999969482422,5876400.0,FLEX
2004-05-03,16.219999313354492,16.6200008392334,16.1299991607666,16.31999969482422,16.31999969482422,5774600.0,FLEX
2004-05-04,16.329999923706055,16.399999618530273,15.710000038146973,16.280000686645508,16.280000686645508,6414000.0,FLEX
2004-05-05,16.329999923706055,16.479999542236328,16.1200008392334,16.440000534057617,16.440000534057617,3314900.0,FLEX
2004-05-06,16.209999084472656,16.229999542236328,15.739999771118164,16.010000228881836,16.010000228881836,4747800.0,FLEX
2004-05-07,15.989999771118164,16.450000762939453,15.890000343322754,16.020000457763672,16.020000457763672,5818200.0,FLEX
2004-05-10,15.9399995803833,16.110000610351562,15.710000038146973,15.890000343322754,15.890000343322754,6636400.0,FLEX
2004-05-11,16.229999542236328,16.31999969482422,15.829999923706055,16.059999465942383,16.059999465942383,5655100.0,FLEX
2004-05-12,15.850000381469727,16.0,15.319999694824219,15.819999694824219,15.819999694824219,7692200.0,FLEX
2004-05-13,15.819999694824219,16.350000381469727,15.770000457763672,16.149999618530273,16.149999618530273,5184700.0,FLEX
2004-05-14,16.0,16.170000076293945,15.640000343322754,15.779999732971191,15.779999732971191,5265000.0,FLEX
2004-05-17,15.539999961853027,15.59000015258789,15.229999542236328,15.3100004196167,15.3100004196167,5231600.0,FLEX
2004-05-18,15.579999923706055,15.930000305175781,15.430000305175781,15.819999694824219,15.819999694824219,5422000.0,FLEX
2004-05-19,16.299999237060547,16.889999389648438,16.190000534057617,16.219999313354492,16.219999313354492,7294800.0,FLEX
2004-05-20,16.34000015258789,16.469999313354492,15.979999542236328,16.3700008392334,16.3700008392334,6596300.0,FLEX
2004-05-21,16.610000610351562,16.6299991607666,16.100000381469727,16.270000457763672,16.270000457763672,4124100.0,FLEX
2004-05-24,16.5,16.709999084472656,16.280000686645508,16.709999084472656,16.709999084472656,3573900.0,FLEX
2004-05-25,16.610000610351562,17.09000015258789,16.420000076293945,17.049999237060547,17.049999237060547,4212700.0,FLEX
2004-05-26,16.8700008392334,17.31999969482422,16.81999969482422,17.229999542236328,17.229999542236328,3721300.0,FLEX
2004-05-27,17.389999389648438,17.729999542236328,17.3700008392334,17.579999923706055,17.579999923706055,4454400.0,FLEX
2004-05-28,17.549999237060547,17.700000762939453,17.510000228881836,17.559999465942383,17.559999465942383,2688700.0,FLEX
2004-06-01,17.510000228881836,17.790000915527344,17.479999542236328,17.709999084472656,17.709999084472656,4444700.0,FLEX
2004-06-02,17.770000457763672,17.950000762939453,17.15999984741211,17.229999542236328,17.229999542236328,5724300.0,FLEX
2004-06-03,17.139999389648438,17.200000762939453,16.360000610351562,16.420000076293945,16.420000076293945,7832900.0,FLEX
2004-06-04,17.1200008392334,17.309999465942383,16.780000686645508,16.950000762939453,16.950000762939453,6869200.0,FLEX
2004-06-07,17.15999984741211,17.260000228881836,17.0,17.149999618530273,17.149999618530273,4438500.0,FLEX
2004-06-08,17.020000457763672,17.31999969482422,16.899999618530273,17.270000457763672,17.270000457763672,6072800.0,FLEX
2004-06-09,17.139999389648438,17.200000762939453,16.729999542236328,16.809999465942383,16.809999465942383,4938400.0,FLEX
2004-06-10,16.959999084472656,17.020000457763672,16.799999237060547,16.93000030517578,16.93000030517578,3125300.0,FLEX
2004-06-14,16.829999923706055,16.90999984741211,16.239999771118164,16.420000076293945,16.420000076293945,4887300.0,FLEX
2004-06-15,16.540000915527344,16.790000915527344,16.43000030517578,16.5,16.5,5076500.0,FLEX
2004-06-16,16.530000686645508,16.600000381469727,16.219999313354492,16.3799991607666,16.3799991607666,4898000.0,FLEX
2004-06-17,15.8100004196167,15.899999618530273,15.140000343322754,15.3100004196167,15.3100004196167,16152700.0,FLEX
2004-06-18,15.390000343322754,15.529999732971191,14.850000381469727,15.0,15.0,11668600.0,FLEX
2004-06-21,15.130000114440918,15.510000228881836,14.949999809265137,14.949999809265137,14.949999809265137,5066300.0,FLEX
2004-06-22,14.989999771118164,15.390000343322754,14.920000076293945,15.279999732971191,15.279999732971191,4358200.0,FLEX
2004-06-23,15.380000114440918,15.420000076293945,15.149999618530273,15.350000381469727,15.350000381469727,3878900.0,FLEX
2004-06-24,15.25,15.550000190734863,15.199999809265137,15.279999732971191,15.279999732971191,5199800.0,FLEX
2004-06-25,15.350000381469727,15.5,15.25,15.5,15.5,3449500.0,FLEX
2004-06-28,15.609999656677246,15.65999984741211,15.1899995803833,15.369999885559082,15.369999885559082,4202200.0,FLEX
2004-06-29,15.720000267028809,16.260000228881836,15.649999618530273,15.979999542236328,15.979999542236328,9819300.0,FLEX
2004-06-30,16.059999465942383,16.139999389648438,15.710000038146973,15.949999809265137,15.949999809265137,4914900.0,FLEX
2004-07-01,15.899999618530273,15.949999809265137,15.399999618530273,15.4399995803833,15.4399995803833,5702000.0,FLEX
2004-07-02,15.5,15.550000190734863,15.34000015258789,15.420000076293945,15.420000076293945,4785300.0,FLEX
2004-07-06,15.520000457763672,15.579999923706055,14.579999923706055,14.6899995803833,14.6899995803833,8376200.0,FLEX
2004-07-07,14.670000076293945,14.979999542236328,14.029999732971191,14.239999771118164,14.239999771118164,11880100.0,FLEX
2004-07-08,14.260000228881836,14.420000076293945,14.079999923706055,14.109999656677246,14.109999656677246,6811500.0,FLEX
2004-07-09,14.289999961853027,14.510000228881836,14.1899995803833,14.369999885559082,14.369999885559082,4147900.0,FLEX
2004-07-12,14.279999732971191,14.359999656677246,13.829999923706055,14.050000190734863,14.050000190734863,4888800.0,FLEX
2004-07-13,14.130000114440918,14.300000190734863,13.869999885559082,14.010000228881836,14.010000228881836,4009700.0,FLEX
2004-07-14,13.930000305175781,14.199999809265137,13.710000038146973,13.800000190734863,13.800000190734863,4401300.0,FLEX
