date,open,high,low,close,adjclose,volume,ticker
2000-03-27,53.8828125,54.125,51.96875,52.03125,33.58860397338867,111434000.0,MSFT
2000-03-28,51.8125,53.71875,51.1875,52.15625,33.66929244995117,81114400.0,MSFT
2000-03-29,52.59375,54.46875,52.5625,53.59375,34.59727096557617,64363800.0,MSFT
2000-03-30,53.09375,54.3125,51.25,51.6875,33.36670684814453,64178400.0,MSFT
2000-03-31,53.0,54.125,52.0625,53.125,34.29467010498047,64281400.0,MSFT
2000-04-03,47.21875,48.25,45.0,45.4375,29.332027435302734,260118200.0,MSFT
2000-04-04,45.78125,46.0,42.46875,44.28125,28.585617065429688,181244400.0,MSFT
2000-04-05,44.125,44.25,42.9375,43.1875,27.879554748535156,82887600.0,MSFT
2000-04-06,43.9375,44.0,42.6328125,43.0,27.758512496948242,66421400.0,MSFT
2000-04-07,43.5,44.6875,42.5,44.53125,28.74700355529785,82613600.0,MSFT
2000-04-10,44.3125,44.3125,43.0,43.03125,27.7786865234375,60685400.0,MSFT
2000-04-11,42.5625,43.03125,41.75,41.9375,27.072622299194336,71961800.0,MSFT
2000-04-12,41.0625,41.125,39.375,39.6875,25.620134353637695,153003800.0,MSFT
2000-04-13,40.4375,41.125,39.5,39.625,25.579790115356445,94316200.0,MSFT
2000-04-14,39.5625,39.75,36.625,37.0625,23.925569534301758,151217800.0,MSFT
2000-04-17,37.125,38.0,36.5,37.9375,24.49042510986328,119772200.0,MSFT
2000-04-18,38.25,40.96875,37.9375,40.28125,26.00343132019043,91794600.0,MSFT
2000-04-19,40.71875,40.75,39.0625,39.34375,25.398225784301758,53715400.0,MSFT
2000-04-20,39.3125,39.9375,38.75,39.46875,25.478927612304688,52387400.0,MSFT
2000-04-24,33.625,34.0,32.5,33.3125,21.504770278930664,313645800.0,MSFT
2000-04-25,34.375,34.75,33.8125,34.6875,22.39240264892578,159517400.0,MSFT
2000-04-26,35.0,35.5625,33.6875,34.0,21.948593139648438,107091200.0,MSFT
2000-04-27,33.71875,34.96875,33.6875,34.90625,22.53362464904785,77669800.0,MSFT
2000-04-28,35.375,35.5,34.125,34.875,22.51344871520996,78082600.0,MSFT
2000-05-01,36.4375,37.0,35.84375,36.71875,23.703670501708984,107811000.0,MSFT
2000-05-02,36.40625,36.75,34.75,34.9375,22.55379867553711,97716200.0,MSFT
2000-05-03,35.1875,35.40625,34.40625,35.28125,22.77569580078125,55354800.0,MSFT
2000-05-04,35.15625,35.625,34.65625,35.21875,22.735353469848633,43317200.0,MSFT
2000-05-05,35.125,35.90625,34.9375,35.5625,22.95725440979004,36402200.0,MSFT
2000-05-08,35.46875,35.6875,34.84375,34.90625,22.53362464904785,36187600.0,MSFT
2000-05-09,35.09375,35.21875,33.75,33.90625,21.88806915283203,60778400.0,MSFT
2000-05-10,33.875,33.9375,32.875,33.09375,21.36355972290039,67740000.0,MSFT
2000-05-11,33.3125,34.0625,32.875,33.9375,21.908246994018555,58390800.0,MSFT
2000-05-12,34.21875,34.875,34.125,34.40625,22.210834503173828,37886000.0,MSFT
2000-05-15,34.5,34.71875,34.0,34.6875,22.39240264892578,33899600.0,MSFT
2000-05-16,34.78125,35.3125,34.53125,34.75,22.432743072509766,48410600.0,MSFT
2000-05-17,34.4375,34.5625,33.625,33.84375,21.847728729248047,53242000.0,MSFT
2000-05-18,34.03125,34.03125,32.9375,33.09375,21.36355972290039,53640400.0,MSFT
2000-05-19,32.6875,32.96875,32.25,32.53125,21.00043487548828,66578000.0,MSFT
2000-05-22,32.5625,32.625,31.21875,32.09375,20.718013763427734,69955000.0,MSFT
2000-05-23,31.9375,32.78125,31.53125,31.59375,20.39523696899414,57963200.0,MSFT
2000-05-24,31.5625,33.28125,31.5,32.78125,21.16183090209961,85482400.0,MSFT
2000-05-25,32.28125,32.375,30.5625,30.75,19.850563049316406,94348800.0,MSFT
2000-05-26,31.03125,31.3125,30.1875,30.71875,19.83039665222168,55822000.0,MSFT
2000-05-30,31.21875,32.0625,31.0,31.6875,20.455753326416016,68536400.0,MSFT
2000-05-31,31.8203125,31.8515625,31.03125,31.28125,20.193510055541992,54968200.0,MSFT
2000-06-01,32.1875,33.0,31.90625,32.28125,20.83905601501465,94507200.0,MSFT
2000-06-02,33.0,33.375,32.5,33.15625,21.403911590576172,80463200.0,MSFT
2000-06-05,33.0078125,34.1875,33.0,33.4375,21.585466384887695,64400000.0,MSFT
2000-06-06,34.09375,34.9375,33.90625,34.8125,22.473094940185547,99019000.0,MSFT
2000-06-07,34.625,35.375,33.5625,35.25,22.75552749633789,76310600.0,MSFT
2000-06-08,35.78125,36.0625,34.125,34.40625,22.210834503173828,94765600.0,MSFT
2000-06-09,34.8125,34.84375,34.15625,34.40625,22.210834503173828,35710200.0,MSFT
2000-06-12,34.5,34.5,33.1875,33.4375,21.585466384887695,49260600.0,MSFT
2000-06-13,33.375,34.0,33.0625,33.9375,21.908246994018555,44289200.0,MSFT
2000-06-14,34.90625,35.5,34.75,35.25,22.75552749633789,79992400.0,MSFT
2000-06-15,35.40625,36.34375,35.3125,36.1875,23.360721588134766,65592600.0,MSFT
2000-06-16,36.3125,36.5625,35.75,36.28125,23.421247482299805,68710600.0,MSFT
2000-06-19,36.28125,36.90625,36.0,36.84375,23.784360885620117,46604800.0,MSFT
2000-06-20,36.9375,37.625,36.875,37.46875,24.187837600708008,62275000.0,MSFT
2000-06-21,38.5,41.09375,38.46875,40.34375,26.04377555847168,160399600.0,MSFT
2000-06-22,40.6875,41.0,39.65625,39.9375,25.781522750854492,87315200.0,MSFT
2000-06-23,39.96875,40.03125,38.5,38.84375,25.075456619262695,49811600.0,MSFT
2000-06-26,38.75,40.0625,38.75,39.75,25.660486221313477,48287000.0,MSFT
2000-06-27,39.625,40.0625,39.1875,39.40625,25.438579559326172,31071200.0,MSFT
2000-06-28,39.5,40.03125,39.3125,39.46875,25.478927612304688,37459200.0,MSFT
2000-06-29,39.125,39.46875,38.53125,38.59375,24.914073944091797,38449000.0,MSFT
2000-06-30,38.53125,40.0,38.34375,40.0,25.82187843322754,52356400.0,MSFT
2000-07-03,39.84375,40.03125,39.6875,40.0,25.82187843322754,15734800.0,MSFT
2000-07-05,39.9375,39.9375,39.125,39.25,25.337709426879883,34824400.0,MSFT
2000-07-06,39.4375,40.84375,39.25,40.46875,26.12447166442871,47873200.0,MSFT
2000-07-07,40.6328125,41.4375,40.28125,41.0,26.4674129486084,54153200.0,MSFT
2000-07-10,40.34375,40.65625,39.6875,39.71875,25.640317916870117,52689800.0,MSFT
2000-07-11,39.40625,40.25,39.25,39.5625,25.53943634033203,37164800.0,MSFT
2000-07-12,39.125,40.5,38.59375,40.15625,25.922731399536133,58370200.0,MSFT
2000-07-13,39.40625,40.0,38.6875,39.96875,25.80170249938965,80843200.0,MSFT
2000-07-14,39.75,39.875,39.21875,39.46875,25.478927612304688,51180600.0,MSFT
2000-07-17,39.125,39.78125,38.75,39.09375,25.236841201782227,53992800.0,MSFT
2000-07-18,38.8125,39.75,38.71875,39.25,25.337709426879883,70617200.0,MSFT
2000-07-19,38.03125,38.75,36.40625,36.5625,23.60280418395996,139924600.0,MSFT
2000-07-20,36.71875,37.625,36.5625,37.40625,24.147485733032227,54690600.0,MSFT
2000-07-21,37.375,37.5,35.9375,36.15625,23.34054946899414,56100600.0,MSFT
2000-07-24,36.03125,36.0625,35.0,35.28125,22.77569580078125,56165600.0,MSFT
2000-07-25,35.40625,35.5,34.1875,34.5,22.2713565826416,64188600.0,MSFT
2000-07-26,34.53125,34.75,33.625,33.90625,21.88806915283203,85404600.0,MSFT
2000-07-27,33.9375,35.0625,33.75,34.6875,22.39240264892578,74337600.0,MSFT
2000-07-28,35.46875,35.90625,34.8125,34.84375,22.49327278137207,75645600.0,MSFT
2000-07-31,35.09375,35.5625,34.625,34.90625,22.53362464904785,70283800.0,MSFT
2000-08-01,34.96875,35.03125,34.09375,34.34375,22.17049789428711,47163600.0,MSFT
2000-08-02,34.28125,35.21875,34.25,34.6875,22.39240264892578,48269200.0,MSFT
2000-08-03,34.09375,35.1875,34.0625,35.125,22.674833297729492,54543400.0,MSFT
2000-08-04,34.71875,34.9375,34.09375,34.5625,22.311710357666016,38107400.0,MSFT
2000-08-07,35.09375,35.5625,34.875,35.0,22.594131469726562,52741800.0,MSFT
2000-08-08,35.03125,37.34375,35.0,37.0625,23.925569534301758,138038800.0,MSFT
2000-08-09,36.875,37.4375,36.5625,37.125,23.965911865234375,63945600.0,MSFT
2000-08-10,36.90625,37.03125,35.875,36.3125,23.441410064697266,48986000.0,MSFT
2000-08-11,36.21875,36.34375,35.8125,36.21875,23.380897521972656,35629600.0,MSFT
2000-08-14,36.15625,36.6875,35.6875,36.09375,23.300203323364258,53427000.0,MSFT
2000-08-15,36.0,36.5,35.75,35.8125,23.11864471435547,40714200.0,MSFT
2000-08-16,35.9375,36.125,35.28125,35.5,22.91691017150879,44976200.0,MSFT
2000-08-17,35.5625,36.0,35.28125,35.78125,23.098466873168945,36112800.0,MSFT
2000-08-18,35.5625,35.71875,35.0,35.5,22.91691017150879,54438800.0,MSFT
2000-08-21,35.34375,35.40625,35.03125,35.3125,22.79587745666504,34119600.0,MSFT
2000-08-22,35.40625,36.21875,35.109375,35.625,22.99759292602539,54428200.0,MSFT
2000-08-23,35.40625,35.5625,35.1875,35.375,22.836217880249023,36726800.0,MSFT
2000-08-24,35.3125,35.59375,34.96875,35.5625,22.95725440979004,42405400.0,MSFT
2000-08-25,35.34375,35.84375,35.28125,35.3125,22.79587745666504,52729400.0,MSFT
2000-08-28,35.09375,36.0625,35.0625,35.65625,23.017780303955078,56421600.0,MSFT
2000-08-29,35.59375,36.375,35.4375,35.46875,22.896732330322266,59400200.0,MSFT
2000-08-30,35.34375,35.46875,34.84375,35.0,22.594131469726562,53498800.0,MSFT
2000-08-31,35.4375,36.0,34.84375,34.90625,22.53362464904785,72575400.0,MSFT
2000-09-01,35.0,35.3125,34.84375,35.09375,22.65465545654297,37629800.0,MSFT
2000-09-05,35.0,35.34375,34.90625,35.0625,22.634483337402344,50755200.0,MSFT
2000-09-06,35.03125,35.34375,34.65625,34.71875,22.412569046020508,62960800.0,MSFT
2000-09-07,35.0,36.03125,34.71875,35.03125,22.614307403564453,111711200.0,MSFT
2000-09-08,35.1875,35.4375,34.59375,34.65625,22.372236251831055,56709600.0,MSFT
2000-09-11,34.5625,34.84375,34.03125,34.40625,22.210834503173828,48495200.0,MSFT
2000-09-12,34.375,34.65625,33.8125,34.0625,21.988935470581055,46781200.0,MSFT
2000-09-13,33.78125,34.375,33.59375,34.125,22.02928352355957,40744800.0,MSFT
2000-09-14,34.34375,34.375,32.84375,32.90625,21.242523193359375,78503000.0,MSFT
2000-09-15,32.71875,32.8125,31.65625,32.09375,20.718013763427734,99915200.0,MSFT
2000-09-18,32.125,32.3125,31.09375,31.5,20.334720611572266,69037800.0,MSFT
2000-09-19,31.8125,32.875,31.6875,32.5,20.98026466369629,79311200.0,MSFT
2000-09-20,32.4375,32.5,31.59375,32.125,20.738187789916992,67791400.0,MSFT
2000-09-21,32.0,32.5625,31.78125,32.09375,20.718013763427734,48952200.0,MSFT
2000-09-22,30.5625,31.75,30.5,31.625,20.415414810180664,84476600.0,MSFT
2000-09-25,31.625,31.75,30.21875,30.625,19.769868850708008,53484200.0,MSFT
2000-09-26,30.46875,32.9375,30.21875,31.34375,20.23386001586914,155704800.0,MSFT
2000-09-27,31.71875,31.78125,29.90625,30.3125,19.568138122558594,106155600.0,MSFT
2000-09-28,30.40625,30.9375,30.3125,30.65625,19.7900447845459,52360400.0,MSFT
2000-09-29,30.5,30.65625,29.3125,30.15625,19.467269897460938,74053600.0,MSFT
2000-10-02,30.25,30.40625,29.125,29.5625,19.083974838256836,58562400.0,MSFT
2000-10-03,29.78125,29.90625,28.25,28.28125,18.256872177124023,85374000.0,MSFT
2000-10-04,28.1875,28.28125,27.25,27.71875,17.893749237060547,136453400.0,MSFT
2000-10-05,27.75,28.625,27.625,27.6875,17.87357521057129,81099400.0,MSFT
2000-10-06,27.90625,28.375,27.375,27.78125,17.934093475341797,61794000.0,MSFT
2000-10-09,27.8125,27.875,26.5,27.09375,17.490291595458984,58323600.0,MSFT
2000-10-10,26.96875,27.78125,26.90625,27.28125,17.611324310302734,62066200.0,MSFT
2000-10-11,27.0,28.46875,27.0,27.875,17.994609832763672,101205800.0,MSFT
2000-10-12,28.15625,28.4375,26.90625,27.1875,17.550798416137695,90219600.0,MSFT
2000-10-13,26.9375,27.4375,26.0625,26.875,17.349069595336914,104521200.0,MSFT
2000-10-16,26.75,26.90625,24.78125,25.1875,16.259702682495117,119759000.0,MSFT
2000-10-17,25.9375,26.21875,25.125,25.21875,16.279888153076172,81276600.0,MSFT
2000-10-18,24.8125,26.625,24.21875,25.875,16.703527450561523,110536400.0,MSFT
2000-10-19,29.21875,31.09375,29.0,30.9375,19.971607208251953,256993200.0,MSFT
2000-10-20,30.65625,33.0625,30.5625,32.59375,21.040788650512695,160378600.0,MSFT
2000-10-23,32.3125,33.125,30.34375,31.0625,20.052289962768555,185170400.0,MSFT
2000-10-24,31.3125,31.46875,30.09375,30.75,19.850563049316406,94427400.0,MSFT
2000-10-25,30.96875,31.71875,30.21875,30.625,19.769868850708008,167603800.0,MSFT
2000-10-26,30.5,32.53125,30.40625,32.21875,20.79871368408203,114826600.0,MSFT
2000-10-27,32.34375,34.59375,32.3125,33.84375,21.847728729248047,124292400.0,MSFT
2000-10-30,33.75,35.0625,33.6875,34.53125,22.291532516479492,110057600.0,MSFT
2000-10-31,34.5,34.75,34.0,34.4375,22.231016159057617,104474000.0,MSFT
2000-11-01,34.25,35.03125,34.21875,34.8125,22.473094940185547,81309400.0,MSFT
2000-11-02,35.1875,35.421875,34.8125,35.15625,22.695005416870117,77985200.0,MSFT
2000-11-03,34.625,34.8125,34.03125,34.125,22.02928352355957,68711000.0,MSFT
2000-11-06,34.34375,35.0625,34.125,34.75,22.432743072509766,74851400.0,MSFT
2000-11-07,34.875,35.9375,34.75,35.25,22.75552749633789,104331200.0,MSFT
2000-11-08,35.5625,36.1875,34.0,34.71875,22.412569046020508,206149400.0,MSFT
2000-11-09,34.25,35.65625,34.21875,35.4375,22.87656021118164,91058600.0,MSFT
2000-11-10,34.96875,35.15625,33.40625,33.6875,21.746864318847656,93744400.0,MSFT
2000-11-13,33.34375,34.0625,32.203125,33.21875,21.444250106811523,83364800.0,MSFT
2000-11-14,34.0,34.90625,33.65625,34.40625,22.210834503173828,84218600.0,MSFT
2000-11-15,34.53125,35.4375,34.34375,35.03125,22.614307403564453,60422200.0,MSFT
2000-11-16,34.71875,35.75,34.46875,34.46875,22.25118637084961,92128600.0,MSFT
2000-11-17,34.71875,35.0,33.8984375,34.53125,22.291532516479492,106525600.0,MSFT
2000-11-20,34.0625,34.25,32.78125,33.59375,21.686330795288086,80157200.0,MSFT
2000-11-21,33.6875,34.625,33.6875,33.875,21.86789321899414,59487600.0,MSFT
2000-11-22,33.03125,34.75,33.0,34.125,22.02928352355957,76343200.0,MSFT
2000-11-24,34.5,35.21875,34.25,34.96875,22.5739688873291,34439200.0,MSFT
2000-11-27,35.71875,36.125,35.3125,35.34375,22.816041946411133,85307600.0,MSFT
2000-11-28,34.6875,34.875,33.40625,33.5,21.625812530517578,127446200.0,MSFT
2000-11-29,33.40625,33.5625,31.625,32.53125,21.00043487548828,98280400.0,MSFT
2000-11-30,31.0,31.03125,28.5,28.6875,18.519119262695312,197200800.0,MSFT
2000-12-01,29.03125,30.3125,28.03125,28.3125,18.27704620361328,109809800.0,MSFT
2000-12-04,28.625,29.5,27.59375,28.21875,18.216514587402344,80407200.0,MSFT
2000-12-05,29.59375,30.25,29.125,29.9375,19.326059341430664,101734400.0,MSFT
2000-12-06,30.0,30.03125,28.03125,28.34375,18.29722023010254,90560800.0,MSFT
2000-12-07,26.71875,27.0,26.125,26.5625,17.147335052490234,145308400.0,MSFT
2000-12-08,27.3125,27.9375,26.71875,27.21875,17.570974349975586,120939800.0,MSFT
2000-12-11,27.75,29.375,27.5,29.03125,18.74103355407715,95576200.0,MSFT
2000-12-12,28.90625,30.0,28.375,29.1875,18.841903686523438,63106000.0,MSFT
2000-12-13,30.25,30.25,28.40625,28.625,18.478771209716797,98360400.0,MSFT
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.913917541503906,71201400.0,MSFT
2000-12-15,25.5234375,26.0,23.875,24.59375,15.87641429901123,116899800.0,MSFT
2000-12-18,24.5,25.0,23.5,23.90625,15.432597160339355,107187400.0,MSFT
2000-12-19,23.71875,24.0,22.25,22.40625,14.464282035827637,120271800.0,MSFT
2000-12-20,21.40625,22.0,20.6875,20.75,13.395092964172363,149037800.0,MSFT
2000-12-21,20.375,22.5625,20.15625,21.71875,14.020465850830078,163173000.0,MSFT
2000-12-22,22.375,23.5625,22.375,23.21875,14.988788604736328,109551800.0,MSFT
2000-12-26,23.4375,24.28125,22.9375,23.4375,15.13000202178955,66941600.0,MSFT
2000-12-27,23.0625,23.40625,22.5,23.21875,14.988788604736328,69003800.0,MSFT
2000-12-28,22.5625,23.125,21.9375,22.28125,14.383583068847656,77619200.0,MSFT
2000-12-29,21.96875,22.90625,21.5,21.6875,14.00029182434082,99977600.0,MSFT
2001-01-02,22.0625,22.5,21.4375,21.6875,14.00029182434082,82413200.0,MSFT
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.472949028015137,135962200.0,MSFT
2001-01-04,23.90625,25.25,23.4375,24.21875,15.6343355178833,112397000.0,MSFT
2001-01-05,24.25,24.9375,23.78125,24.5625,15.856245040893555,93414600.0,MSFT
2001-01-08,24.46875,24.875,23.34375,24.46875,15.795717239379883,79817600.0,MSFT
2001-01-09,25.0,26.3125,24.875,25.90625,16.723695755004883,114965400.0,MSFT
2001-01-10,25.5,26.90625,25.375,26.4375,17.0666446685791,90230200.0,MSFT
2001-01-11,26.5,27.875,26.15625,27.5,17.752540588378906,101854800.0,MSFT
2001-01-12,27.4375,27.5,26.25,26.75,17.268373489379883,73712000.0,MSFT
2001-01-16,26.6875,26.75,25.5625,26.28125,16.965774536132812,68462400.0,MSFT
2001-01-17,26.8125,27.4375,26.28125,26.46875,17.08681297302246,72844200.0,MSFT
2001-01-18,26.84375,28.09375,26.3125,27.75,17.913917541503906,109788800.0,MSFT
2001-01-19,30.0,30.71875,29.4375,30.5,19.689170837402344,209348800.0,MSFT
2001-01-22,30.375,30.5,29.5,30.0625,19.4067440032959,76673000.0,MSFT
2001-01-23,29.875,30.46875,29.46875,30.28125,19.54796028137207,70295200.0,MSFT
2001-01-24,30.5,31.71875,30.375,31.46875,20.31455421447754,110455000.0,MSFT
2001-01-25,31.375,32.0,30.78125,30.90625,19.95143699645996,85657400.0,MSFT
2001-01-26,30.5,32.15625,30.5,32.0,20.65749740600586,93080000.0,MSFT
2001-01-29,31.78125,32.3125,31.75,32.25,20.818883895874023,84983800.0,MSFT
2001-01-30,32.25,32.375,31.4375,31.6875,20.455753326416016,57276800.0,MSFT
2001-01-31,31.5,31.875,30.5,30.53125,19.7093505859375,81898800.0,MSFT
2001-02-01,30.40625,31.3125,30.1875,31.1875,20.13298797607422,71792800.0,MSFT
2001-02-02,31.25,31.6875,30.375,30.40625,19.628650665283203,71100000.0,MSFT
2001-02-05,30.375,31.03125,30.125,30.96875,19.99177360534668,51399200.0,MSFT
2001-02-06,31.03125,31.90625,30.84375,31.28125,20.193510055541992,96442000.0,MSFT
2001-02-07,31.0,32.53125,30.90625,32.34375,20.879396438598633,126061800.0,MSFT
2001-02-08,31.875,32.25,31.0,31.125,20.0926456451416,88041200.0,MSFT
2001-02-09,30.65625,30.78125,29.25,29.5625,19.083974838256836,100575200.0,MSFT
2001-02-12,29.40625,29.71875,28.59375,29.375,18.962934494018555,71289400.0,MSFT
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.781381607055664,76070600.0,MSFT
2001-02-14,28.8125,29.5,28.1875,29.1875,18.841903686523438,61728400.0,MSFT
2001-02-15,29.5,30.09375,28.9375,29.40625,18.983104705810547,65627800.0,MSFT
2001-02-16,28.5,29.125,28.0625,28.65625,18.49894905090332,66958400.0,MSFT
2001-02-20,28.6875,29.125,27.6875,27.9375,18.034955978393555,60730800.0,MSFT
2001-02-21,27.625,29.03125,27.59375,28.125,18.156005859375,63947200.0,MSFT
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.813058853149414,100816400.0,MSFT
2001-02-23,27.21875,28.75,27.15625,28.375,18.31739044189453,92620600.0,MSFT
2001-02-26,28.8125,29.96875,28.6875,29.78125,19.22518539428711,87936800.0,MSFT
2001-02-27,29.6875,30.59375,29.3359375,29.6875,19.1646671295166,99148600.0,MSFT
2001-02-28,29.78125,30.0390625,29.09375,29.5,19.043630599975586,84608400.0,MSFT
2001-03-01,29.28125,29.75,28.125,29.6796875,19.159629821777344,81781600.0,MSFT
2001-03-02,28.75,29.0625,28.21875,28.34375,18.29722023010254,79800800.0,MSFT
2001-03-05,28.625,29.3125,28.28125,28.71875,18.539295196533203,49383600.0,MSFT
2001-03-06,29.3125,30.0,29.1875,29.71875,19.184839248657227,66781800.0,MSFT
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.588302612304688,59743600.0,MSFT
2001-03-08,30.15625,30.296875,29.21875,29.625,19.12432098388672,54626000.0,MSFT
2001-03-09,28.96875,29.09375,27.4375,28.34375,18.29722023010254,103794400.0,MSFT
2001-03-12,27.34375,27.5,25.8125,25.96875,16.764041900634766,114376000.0,MSFT
2001-03-13,26.09375,27.375,26.0,27.09375,17.490291595458984,91035600.0,MSFT
2001-03-14,26.25,27.625,26.09375,27.0,17.429765701293945,90686200.0,MSFT
2001-03-15,27.65625,28.0390625,26.75,26.84375,17.328893661499023,71638400.0,MSFT
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.611324310302734,112848800.0,MSFT
2001-03-19,27.25,27.75,26.5625,27.15625,17.53062629699707,61036400.0,MSFT
2001-03-20,27.28125,28.0625,26.3125,26.34375,17.006114959716797,91822800.0,MSFT
2001-03-21,26.125,26.625,24.875,25.03125,16.15884017944336,124988600.0,MSFT
2001-03-22,25.28125,27.03125,25.25,27.0,17.429765701293945,126363200.0,MSFT
2001-03-23,27.46875,28.5,27.1875,28.28125,18.256872177124023,99519600.0,MSFT
2001-03-26,28.5625,28.75,27.78125,28.03125,18.095487594604492,63118600.0,MSFT
2001-03-27,28.03125,29.28125,27.9375,29.125,18.801551818847656,95135600.0,MSFT
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.934093475341797,78681600.0,MSFT
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.87357521057129,86985000.0,MSFT
2001-03-30,27.875,28.09375,26.9375,27.34375,17.65167236328125,91201600.0,MSFT
2001-04-02,27.40625,28.46875,27.3125,27.90625,18.014789581298828,75924000.0,MSFT
2001-04-03,27.65625,27.65625,26.375,26.6875,17.22802734375,94187600.0,MSFT
2001-04-04,26.6875,27.5,25.53125,25.96875,16.764041900634766,104046600.0,MSFT
2001-04-05,26.875,28.6875,26.75,28.375,18.31739044189453,113364000.0,MSFT
2001-04-06,28.1875,28.59375,27.53125,28.09375,18.135831832885742,92622000.0,MSFT
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,18.44650650024414,56295600.0,MSFT
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,19.26311492919922,109199400.0,MSFT
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,19.37932014465332,109879600.0,MSFT
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,20.070049285888672,87520000.0,MSFT
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,19.621389389038086,65857400.0,MSFT
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.84410285949707,85149200.0,MSFT
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,21.119056701660156,156696400.0,MSFT
